✁,UPPER BLADE SCISSORS,,DINGBATS
✂,BLACK SCISSORS,,DINGBATS
✃,LOWER BLADE SCISSORS,,DINGBATS
✄,WHITE SCISSORS,,DINGBATS
✆,TELEPHONE LOCATION SIGN,,DINGBATS
✇,TAPE DRIVE,,DINGBATS
✈,AIRPLANE,,DINGBATS
✉,ENVELOPE,,DINGBATS
✌,VICTORY HAND,,DINGBATS
✍,WRITING HAND,,DINGBATS
✎,LOWER RIGHT PENCIL,,DINGBATS
✏,PENCIL,,DINGBATS
✐,UPPER RIGHT PENCIL,,DINGBATS
✑,WHITE NIB,,DINGBATS
✒,BLACK NIB,,DINGBATS
✓,CHECK MARK,,DINGBATS
✔,HEAVY CHECK MARK,,DINGBATS
✕,MULTIPLICATION X,,DINGBATS
✖,HEAVY MULTIPLICATION X,,DINGBATS
✗,BALLOT X,,DINGBATS
✘,HEAVY BALLOT X,,DINGBATS
✙,OUTLINED GREEK CROSS,,DINGBATS
✚,HEAVY GREEK CROSS,,DINGBATS
✛,OPEN CENTRE CROSS,,DINGBATS
✜,HEAVY OPEN CENTRE CROSS,,DINGBATS
✝,LATIN CROSS,,DINGBATS
✞,SHADOWED WHITE LATIN CROSS,,DINGBATS
✟,OUTLINED LATIN CROSS,,DINGBATS
✠,MALTESE CROSS,,DINGBATS
✡,STAR OF DAVID,,DINGBATS
✢,FOUR TEARDROP-SPOKED ASTERISK,,DINGBATS
✣,FOUR BALLOON-SPOKED ASTERISK,,DINGBATS
✤,HEAVY FOUR BALLOON-SPOKED ASTERISK,,DINGBATS
✥,FOUR CLUB-SPOKED ASTERISK,,DINGBATS
✦,BLACK FOUR POINTED STAR,,DINGBATS
✧,WHITE FOUR POINTED STAR,,DINGBATS
✩,STRESS OUTLINED WHITE STAR,,DINGBATS
✪,CIRCLED WHITE STAR,,DINGBATS
✫,OPEN CENTRE BLACK STAR,,DINGBATS
✬,BLACK CENTRE WHITE STAR,,DINGBATS
✭,OUTLINED BLACK STAR,,DINGBATS
✮,HEAVY OUTLINED BLACK STAR,,DINGBATS
✯,PINWHEEL STAR,,DINGBATS
✰,SHADOWED WHITE STAR,,DINGBATS
